Time Floor FloorButton CarButton
16:46:52.0 16 Down 11
18:07:15.0 5 Down 3
09:36:36.0 19 Up 20
18:30:41.0 6 Up 20
21:17:17.0 15 Down 12
19:34:04.0 18 Down 16
13:59:25.0 16 Down 12
12:53:26.0 12 Down 8
10:58:34.0 21 Up 22
08:54:56.0 3 Up 12
20:10:06.0 11 Down 5
14:45:18.0 13 Down 7
14:14:11.0 4 Up 21
17:55:27.0 4 Down 2
13:46:26.0 8 Up 15
21:37:23.0 15 Up 17
19:12:16.0 15 Down 1
00:52:30.0 16 Up 20
06:23:47.0 4 Up 12
13:28:16.0 18 Up 19
06:13:06.0 10 Down 1
21:11:51.0 5 Down 2
23:55:49.0 18 Up 19
18:03:01.0 12 Up 20
03:19:13.0 19 Down 10
03:20:47.0 11 Down 5
00:01:35.0 5 Up 7
19:22:31.0 6 Down 2
08:04:50.0 20 Up 21
16:28:43.0 12 Down 10
06:25:47.0 6 Down 1
10:43:20.0 8 Down 1
13:58:38.0 18 Up 21
13:56:11.0 12 Up 21
10:21:17.0 5 Down 2
17:46:36.0 20 Down 13
03:39:49.0 19 Up 20
10:11:39.0 19 Up 20
04:38:51.0 17 Up 19
03:24:34.0 11 Down 9
11:49:17.0 9 Up 12
01:03:43.0 15 Up 17
11:35:11.0 7 Down 4
05:58:17.0 20 Up 21
14:20:44.0 19 Down 3
12:25:29.0 2 Down 1
04:15:13.0 6 Down 2
06:23:28.0 5 Down 3
22:15:30.0 18 Down 5
07:48:12.0 11 Up 17
09:00:18.0 1 Up 2
20:20:03.0 11 Up 17
14:17:02.0 1 Up 9
13:45:37.0 18 Down 4
19:55:48.0 14 Down 1
06:19:21.0 7 Up 20
15:02:57.0 13 Down 6
01:43:55.0 19 Down 13
16:12:03.0 13 Up 20
06:46:36.0 1 Up 8
18:00:24.0 7 Up 18
21:35:59.0 8 Up 14
16:39:49.0 3 Up 12
04:15:32.0 10 Down 7
19:55:53.0 18 Up 19
15:27:54.0 6 Up 19
04:24:05.0 5 Up 10
17:45:20.0 15 Down 12
04:36:12.0 12 Down 4
16:14:03.0 9 Up 16
06:55:56.0 4 Down 2
06:40:30.0 14 Down 10
10:50:36.0 21 Down 17
09:52:29.0 1 Up 8
06:09:57.0 19 Up 20
13:59:03.0 10 Up 14
20:48:08.0 20 Down 10
16:29:01.0 18 Up 21
03:21:36.0 5 Down 3
18:12:53.0 1 Up 17
10:41:09.0 5 Down 3
11:17:36.0 13 Down 8
07:52:14.0 15 Up 16
04:31:02.0 4 Down 2
14:53:04.0 13 Up 21
05:39:23.0 16 Up 19
11:51:01.0 11 Up 21
05:16:45.0 9 Up 16
08:54:09.0 1 Up 18
19:14:07.0 15 Up 16
22:54:51.0 13 Up 15
18:20:24.0 5 Up 6
16:14:23.0 1 Up 20
16:31:38.0 6 Down 2
04:23:48.0 14 Down 6
13:15:59.0 10 Down 5
13:16:26.0 8 Down 3
09:16:33.0 1 Up 10
19:36:20.0 5 Down 2
23:43:31.0 4 Down 1
00:33:57.0 6 Up 17
21:31:17.0 20 Up 21
12:57:35.0 5 Up 18
17:39:10.0 21 Down 18
18:07:01.0 19 Up 20
15:44:10.0 4 Up 18
01:02:59.0 2 Up 15
23:19:11.0 7 Down 5
07:11:24.0 21 Up 22
19:14:23.0 8 Up 13
20:41:28.0 20 Up 21
09:27:33.0 5 Up 6
03:41:55.0 8 Up 13
17:16:23.0 13 Down 4
22:54:12.0 21 Down 14
09:14:27.0 13 Up 17
22:47:38.0 7 Up 13
19:57:20.0 19 Up 21
18:05:30.0 16 Down 7
06:13:28.0 1 Up 4
03:53:49.0 1 Up 21
18:07:23.0 20 Up 21
17:39:18.0 2 Down 1
16:24:30.0 7 Up 10
01:55:20.0 18 Down 13
09:27:02.0 5 Down 3
02:52:56.0 7 Up 18
12:59:29.0 20 Down 10
13:25:21.0 5 Up 17
10:23:48.0 4 Up 7
07:10:31.0 20 Down 7
10:05:05.0 7 Up 20
00:43:29.0 16 Down 8
17:44:32.0 12 Down 6
10:05:48.0 19 Down 9
09:40:03.0 7 Down 1
20:58:22.0 17 Up 21
11:59:01.0 2 Up 6
06:26:14.0 17 Up 19
15:22:47.0 2 Down 1
15:56:28.0 14 Up 15
23:47:47.0 7 Down 1
13:11:57.0 6 Up 16
08:25:32.0 16 Up 21
18:34:14.0 21 Down 18
09:33:56.0 1 Up 3
14:44:32.0 20 Up 21
17:14:04.0 12 Down 5
09:05:20.0 21 Down 19
05:11:13.0 17 Down 14
10:39:19.0 12 Down 1
07:41:44.0 21 Down 19
23:41:53.0 5 Down 3
08:22:09.0 15 Down 5
09:07:36.0 21 Up 22
22:01:07.0 12 Up 14
03:04:30.0 1 Up 17
04:11:10.0 6 Down 3
18:31:58.0 20 Down 13
07:57:03.0 4 Up 6
04:05:33.0 7 Down 1
17:40:20.0 11 Up 17
07:38:44.0 19 Down 5
09:01:14.0 21 Down 14
22:18:14.0 7 Up 13
09:48:14.0 20 Up 21
11:03:16.0 6 Up 10
18:19:00.0 11 Down 9
05:46:46.0 12 Up 21
14:59:59.0 21 Up 22
20:48:25.0 8 Down 4
01:17:26.0 5 Up 17
01:14:30.0 3 Up 13
12:02:45.0 10 Down 7
13:17:33.0 4 Down 2
20:40:11.0 1 Up 10
00:53:58.0 9 Down 6
00:34:07.0 17 Down 14
13:33:45.0 6 Up 17
23:42:46.0 6 Down 3
18:54:25.0 19 Down 10
11:38:21.0 18 Down 3
22:29:14.0 11 Down 8
20:48:24.0 14 Up 21
11:40:36.0 2 Down 1
21:23:29.0 14 Up 16
05:52:56.0 7 Down 3
05:07:41.0 19 Up 21
16:11:57.0 11 Down 8
10:17:02.0 8 Up 12
12:31:51.0 13 Up 14
20:27:00.0 5 Down 2
13:36:19.0 2 Up 6
15:28:04.0 8 Up 14
11:45:05.0 19 Down 1
08:11:22.0 8 Up 14
05:13:29.0 20 Up 21
08:07:50.0 13 Down 1
19:14:19.0 1 Up 10
01:58:41.0 10 Down 4
19:42:30.0 7 Down 2
14:46:54.0 16 Up 20
18:32:24.0 18 Down 4
03:25:14.0 3 Up 14
11:07:23.0 12 Down 6
21:26:06.0 14 Up 18
04:01:51.0 1 Up 16
05:45:28.0 20 Down 14
07:03:50.0 20 Down 1
08:34:37.0 2 Up 6
12:51:48.0 6 Down 3
04:08:52.0 14 Up 15
01:31:28.0 17 Up 19
10:49:08.0 1 Up 15
00:25:32.0 9 Down 5
14:48:38.0 19 Up 21
17:28:50.0 19 Down 10
16:36:02.0 1 Up 10
20:30:00.0 10 Up 15
01:17:18.0 17 Up 20
18:29:28.0 10 Down 7
12:37:46.0 1 Up 20
04:56:36.0 17 Up 20
20:29:42.0 10 Up 16
21:03:17.0 3 Up 18
11:22:42.0 5 Down 2
20:58:11.0 6 Down 2
14:39:16.0 16 Up 17
19:08:32.0 10 Down 3
17:25:55.0 14 Up 16
19:27:18.0 5 Down 2
13:52:34.0 3 Up 14
09:58:28.0 6 Up 16
19:23:29.0 19 Down 16
13:52:32.0 8 Up 14
11:02:36.0 5 Down 3
11:07:25.0 11 Up 16
00:59:07.0 10 Down 1
02:14:01.0 12 Up 15
09:59:00.0 13 Down 11
10:35:00.0 12 Down 3
19:23:31.0 10 Up 20
06:01:37.0 4 Down 1
18:15:13.0 18 Up 21
03:39:42.0 13 Up 15
06:47:56.0 12 Up 21
10:53:35.0 11 Down 9
11:25:53.0 5 Down 2
13:20:10.0 7 Down 4
21:44:08.0 16 Down 5
22:46:55.0 9 Up 21
04:37:25.0 13 Down 2
23:07:48.0 15 Up 17
18:49:58.0 16 Up 21
01:58:27.0 20 Down 2
19:26:07.0 8 Down 1
11:20:31.0 1 Up 13
12:07:07.0 11 Up 17
14:05:10.0 15 Down 3
12:20:49.0 16 Up 17
15:15:26.0 3 Down 1
12:22:55.0 21 Up 22
06:40:44.0 3 Up 7
17:01:16.0 17 Down 6
01:34:02.0 16 Down 12
08:08:23.0 5 Down 2
21:23:15.0 19 Down 6
17:18:19.0 12 Down 10
21:30:27.0 6 Up 13
03:38:54.0 8 Down 6
12:20:09.0 19 Down 6
20:42:06.0 16 Down 11
00:11:43.0 5 Down 3
22:28:59.0 19 Up 21
15:15:53.0 10 Up 16
00:07:23.0 21 Up 22
19:52:26.0 4 Down 1
23:38:31.0 5 Down 3
20:50:49.0 16 Up 20
15:31:13.0 17 Up 19
00:04:48.0 14 Up 17
13:14:55.0 11 Up 13
10:07:23.0 9 Up 19
15:48:50.0 10 Down 2
03:06:15.0 15 Up 17
15:05:02.0 10 Up 17
21:03:50.0 6 Up 18
22:44:08.0 15 Up 18
11:13:40.0 17 Down 3
11:15:15.0 9 Down 4
05:31:25.0 1 Up 9
10:12:02.0 11 Down 2
12:52:58.0 14 Down 5
23:20:00.0 11 Up 17
22:59:23.0 11 Down 9
02:58:28.0 1 Up 18
23:02:02.0 5 Down 3
01:51:04.0 16 Up 17
23:26:02.0 18 Down 13
12:10:31.0 9 Up 14
12:15:25.0 10 Up 14
07:27:10.0 14 Up 17
21:20:03.0 1 Up 13
14:47:40.0 13 Down 6
22:13:12.0 16 Up 21
01:27:04.0 3 Down 1
10:23:03.0 21 Down 7
08:41:48.0 20 Down 14
21:19:20.0 21 Up 22
19:45:01.0 15 Up 20
05:45:53.0 15 Up 17
08:18:44.0 15 Down 10
09:46:36.0 15 Down 6
13:24:06.0 14 Up 15
21:57:57.0 4 Up 15
11:27:16.0 6 Up 8
11:16:30.0 14 Up 17
10:41:28.0 17 Up 20
08:13:08.0 9 Down 1
11:31:09.0 5 Up 7
00:25:17.0 5 Down 1
05:29:44.0 6 Up 14
18:28:28.0 20 Up 21
21:33:54.0 6 Down 2
21:06:35.0 10 Up 21
05:34:50.0 7 Down 5
15:09:42.0 17 Down 15
10:38:14.0 5 Up 14
12:45:42.0 13 Down 3
15:55:44.0 17 Up 19
18:22:04.0 2 Up 19
15:17:59.0 7 Up 12
06:15:35.0 19 Down 2
19:05:39.0 12 Down 8
07:19:11.0 2 Up 13
10:00:42.0 11 Up 17
14:22:45.0 1 Up 2
14:45:02.0 4 Up 8
15:38:44.0 14 Up 15
17:29:15.0 21 Down 14
08:58:37.0 20 Up 21
23:42:03.0 17 Up 18
03:13:49.0 15 Down 1
09:20:54.0 1 Up 10
00:04:36.0 17 Down 8
14:29:43.0 10 Down 7
05:40:16.0 1 Up 14
10:35:05.0 17 Down 10
17:24:11.0 11 Down 3
19:36:58.0 16 Down 11
23:44:24.0 10 Up 15
18:01:17.0 4 Up 10
13:21:52.0 3 Down 1
08:04:33.0 6 Up 8
10:36:18.0 3 Down 1
23:29:40.0 5 Up 19
09:49:13.0 16 Down 11
01:41:12.0 6 Down 2
02:21:15.0 21 Up 22
05:14:29.0 20 Up 21
08:17:21.0 11 Down 9
02:42:02.0 2 Up 19
01:45:53.0 14 Up 16
03:53:02.0 19 Down 7
11:19:54.0 3 Down 1
02:17:25.0 15 Down 6
05:17:16.0 8 Down 2
07:06:03.0 13 Up 14
19:06:04.0 21 Up 22
12:47:58.0 2 Down 1
08:04:11.0 16 Down 11
07:32:31.0 8 Down 3
09:23:36.0 15 Down 11
20:42:43.0 2 Down 1
07:32:04.0 9 Up 11
21:07:54.0 11 Up 13
08:44:25.0 8 Down 5
08:27:41.0 14 Down 12
01:18:22.0 11 Down 9
08:43:11.0 8 Down 2
17:17:13.0 18 Down 13
12:47:41.0 20 Down 6
16:33:51.0 13 Down 10
01:45:31.0 8 Down 2
12:09:07.0 8 Down 5
21:56:22.0 11 Up 18
01:57:48.0 20 Down 1
17:20:43.0 3 Down 1
15:24:03.0 2 Up 11
06:26:00.0 15 Up 19
03:34:17.0 3 Down 1
11:42:36.0 11 Up 18
10:13:15.0 18 Up 20
10:47:22.0 10 Down 2
02:32:02.0 9 Down 2
05:16:15.0 4 Down 2
05:28:11.0 14 Up 18
07:00:57.0 4 Down 2
01:16:57.0 8 Down 5
17:07:31.0 2 Up 21
00:07:35.0 21 Up 22
13:53:43.0 16 Up 18
16:16:25.0 20 Up 21
08:35:20.0 20 Down 6
03:32:46.0 3 Up 5
13:03:09.0 16 Down 10
02:51:54.0 11 Up 14
08:15:01.0 18 Up 21
01:48:01.0 13 Up 16
12:18:25.0 5 Down 3
04:56:50.0 20 Up 21
23:34:32.0 3 Down 1
10:45:26.0 7 Down 5
02:32:08.0 10 Down 1
10:16:22.0 3 Up 14
23:26:17.0 15 Down 3
14:32:39.0 6 Up 11
01:35:21.0 16 Up 17
04:11:12.0 15 Up 17
02:27:05.0 1 Up 15
09:20:04.0 9 Up 20
12:58:32.0 15 Up 20
08:00:24.0 16 Down 1
13:10:20.0 21 Up 22
20:52:55.0 15 Down 11
02:01:15.0 6 Down 4
05:19:15.0 14 Up 18
17:09:50.0 10 Down 4
12:45:22.0 11 Up 17
15:09:12.0 3 Up 6
11:34:36.0 15 Up 18
20:32:59.0 18 Up 21
16:52:27.0 14 Down 4
23:48:46.0 1 Up 15
22:34:00.0 18 Down 7
22:10:50.0 17 Up 18
09:13:09.0 4 Up 17
05:03:12.0 18 Down 2
18:14:15.0 13 Up 18
18:24:28.0 19 Down 10
03:26:53.0 10 Down 3
00:02:45.0 18 Down 8
03:39:53.0 17 Down 11
23:30:05.0 20 Up 21
12:10:17.0 8 Up 21
17:32:58.0 19 Up 21
18:41:21.0 3 Down 1
01:36:14.0 21 Up 22
10:35:58.0 8 Up 21
18:30:41.0 20 Up 21
22:08:10.0 17 Down 11
18:16:58.0 3 Up 13
23:29:45.0 1 Up 2
06:26:24.0 1 Up 9
02:48:38.0 6 Up 20
15:48:15.0 8 Down 4
22:19:31.0 8 Up 12
12:19:37.0 13 Up 17
07:29:22.0 16 Up 18
14:16:58.0 11 Down 3
01:27:36.0 10 Down 6
03:54:34.0 21 Up 22
12:15:54.0 15 Up 16
05:43:29.0 15 Down 13
07:34:03.0 20 Down 12
15:29:00.0 4 Down 2
12:28:54.0 17 Down 6
02:08:43.0 10 Down 1
17:52:20.0 3 Up 20
12:27:13.0 19 Down 6
13:24:36.0 13 Up 19
14:07:59.0 9 Down 7
11:02:24.0 20 Down 5
14:17:37.0 4 Up 18
10:48:04.0 21 Up 22
06:27:28.0 3 Down 1
02:02:44.0 1 Up 13
21:38:11.0 9 Down 7
06:11:46.0 18 Up 20
14:06:54.0 3 Down 1
16:36:48.0 5 Up 20
04:23:51.0 11 Up 12
08:17:33.0 16 Up 21
11:12:20.0 4 Up 13
17:25:35.0 21 Down 4
19:27:23.0 13 Up 21
07:02:32.0 2 Up 20
15:46:07.0 7 Down 4
22:57:16.0 18 Down 5
13:08:07.0 11 Down 5
07:42:57.0 21 Up 22
08:58:13.0 12 Up 18
00:51:38.0 3 Down 1
14:18:19.0 4 Down 1
23:49:57.0 17 Down 11
00:39:34.0 19 Up 20
03:17:07.0 16 Down 7
21:13:16.0 5 Down 2
08:45:38.0 2 Down 1
11:55:52.0 9 Up 15
22:17:17.0 7 Down 4
18:17:51.0 18 Up 19
19:57:52.0 11 Up 19
10:20:56.0 12 Down 7
08:43:09.0 20 Up 21
11:06:49.0 18 Down 5
03:20:28.0 15 Down 7
20:28:18.0 11 Up 16
11:42:30.0 11 Up 12
21:54:03.0 14 Down 8
10:27:18.0 7 Down 4
17:28:03.0 14 Down 2
05:37:58.0 17 Up 19
06:29:58.0 13 Up 17
04:14:39.0 11 Down 3
18:09:31.0 19 Up 21
14:52:26.0 17 Up 19
07:20:52.0 16 Down 2
04:33:29.0 1 Up 8
14:02:02.0 3 Down 1
22:33:30.0 14 Up 17
18:48:35.0 14 Up 17
02:59:33.0 16 Down 1
16:27:33.0 15 Up 16
13:40:11.0 1 Up 4
03:14:47.0 2 Down 1
19:12:57.0 19 Up 21
15:15:36.0 19 Up 21
00:06:25.0 14 Down 2
07:14:01.0 18 Up 19
00:55:49.0 17 Up 20
11:16:23.0 12 Down 8
20:59:57.0 9 Down 7
20:04:25.0 17 Up 18
18:45:29.0 7 Up 12
14:56:45.0 21 Up 22
15:33:42.0 1 Up 14
11:59:15.0 16 Up 20
10:16:22.0 21 Up 22
02:09:54.0 21 Down 11
03:09:36.0 15 Down 12
16:30:02.0 16 Up 17
23:01:23.0 15 Down 10
12:38:22.0 15 Down 12
09:48:47.0 1 Up 12
15:37:58.0 7 Up 10
20:42:03.0 14 Down 5
17:30:58.0 15 Down 7
01:14:58.0 13 Up 18
22:43:26.0 19 Up 21
04:15:22.0 17 Down 10
11:11:19.0 12 Up 17
18:58:18.0 20 Up 21
08:32:41.0 13 Down 9
15:15:58.0 1 Up 10
06:25:19.0 12 Down 2
21:43:35.0 21 Up 22
09:14:27.0 4 Up 18
04:28:00.0 10 Up 15
06:48:03.0 21 Down 10
14:20:06.0 19 Up 20
16:41:17.0 18 Up 19
23:13:30.0 15 Up 20
09:20:32.0 11 Down 2
18:59:11.0 9 Up 11
03:50:35.0 9 Up 16
15:56:25.0 2 Down 1
22:39:15.0 3 Up 16
19:20:29.0 5 Up 11
08:21:11.0 5 Up 11
07:05:03.0 11 Down 2
02:18:40.0 12 Down 7
16:50:49.0 3 Down 1
07:21:29.0 1 Up 8
08:39:50.0 13 Up 17
23:02:13.0 14 Down 11
06:34:12.0 6 Down 1
03:07:36.0 12 Up 17
06:16:50.0 2 Down 1
10:47:43.0 5 Down 2
19:32:08.0 16 Down 1
18:00:07.0 21 Up 22
12:16:28.0 3 Down 1
20:53:43.0 9 Down 3
13:36:20.0 12 Up 21
20:05:52.0 3 Down 1
02:30:36.0 12 Down 7
01:46:36.0 20 Up 21
06:31:57.0 10 Up 17
05:36:39.0 14 Down 1
13:49:34.0 10 Down 1
03:19:21.0 17 Up 18
14:06:07.0 2 Up 7
20:15:25.0 9 Down 7
02:39:40.0 3 Down 1
08:36:16.0 3 Up 11
13:10:18.0 6 Up 11
02:14:46.0 4 Down 1
22:16:34.0 9 Up 10
19:47:38.0 19 Up 21
17:56:09.0 9 Up 15
22:59:28.0 14 Down 2
02:00:08.0 3 Down 1
03:06:58.0 10 Down 3
03:35:59.0 17 Up 20
17:16:34.0 9 Up 15
17:49:14.0 1 Up 2
06:53:35.0 13 Down 1
23:21:58.0 4 Down 2
15:56:16.0 2 Up 6
16:34:01.0 1 Up 17
01:29:49.0 16 Down 6
23:29:21.0 18 Down 10
11:07:11.0 3 Up 7
11:28:26.0 21 Up 22
05:20:07.0 10 Down 7
15:59:16.0 17 Down 3
15:09:12.0 7 Down 1
21:36:02.0 9 Up 13
08:56:45.0 15 Down 10
02:08:51.0 1 Up 7
00:14:04.0 3 Down 1
12:14:36.0 18 Up 19
01:28:16.0 3 Up 20
22:45:09.0 5 Down 3
11:31:51.0 2 Down 1
11:23:07.0 14 Down 11
19:02:16.0 10 Down 4
14:17:00.0 11 Down 6
10:19:27.0 20 Down 10
14:33:19.0 20 Down 1
10:34:47.0 11 Up 15
14:18:15.0 2 Up 7
08:20:17.0 3 Up 8
21:11:38.0 19 Down 16
05:14:14.0 11 Down 3
19:01:33.0 2 Up 4
07:02:35.0 1 Up 17
12:15:39.0 4 Up 12
15:35:55.0 20 Down 2
09:54:40.0 9 Down 4
23:36:10.0 18 Up 20
23:03:07.0 6 Down 3
07:29:08.0 20 Up 21
06:47:59.0 9 Up 16
13:23:17.0 6 Down 1
19:30:39.0 14 Down 9
07:20:06.0 9 Down 5
14:28:49.0 8 Down 3
07:10:14.0 20 Down 12
10:23:42.0 7 Up 20
13:48:11.0 9 Down 6
09:07:50.0 5 Down 1
12:49:41.0 4 Up 14
07:21:21.0 21 Up 22
11:41:18.0 4 Down 1
04:46:34.0 11 Down 1
16:59:45.0 3 Down 1
14:25:34.0 10 Down 8
15:00:41.0 9 Down 7
04:03:01.0 9 Up 12
05:47:36.0 4 Up 14
00:05:17.0 2 Up 5
15:18:17.0 1 Up 8
05:19:10.0 8 Up 16
17:16:26.0 2 Down 1
13:06:32.0 3 Down 1
14:56:29.0 18 Up 19
17:16:23.0 13 Up 15
19:43:31.0 18 Up 20
07:20:06.0 8 Up 18
11:44:33.0 10 Down 6
23:42:37.0 7 Up 21
23:27:06.0 7 Up 21
12:37:13.0 13 Down 6
02:07:53.0 12 Down 5
19:48:35.0 16 Down 2
15:40:44.0 21 Down 3
00:58:04.0 8 Up 14
11:25:18.0 1 Up 11
01:38:43.0 2 Up 14
13:30:22.0 6 Up 13
23:00:53.0 8 Down 5
06:53:01.0 10 Down 4
10:26:03.0 12 Up 19
20:20:12.0 7 Up 9
08:37:32.0 9 Up 12
02:30:23.0 12 Down 6
02:00:48.0 4 Down 1
07:41:33.0 6 Up 20
18:39:05.0 5 Down 1
23:26:32.0 14 Down 7
08:58:14.0 9 Up 17
12:51:40.0 9 Up 19
12:03:54.0 1 Up 8
09:51:33.0 11 Up 18
16:08:06.0 7 Up 13
14:06:33.0 18 Down 9
16:57:38.0 17 Up 18
00:45:08.0 3 Up 13
22:53:46.0 20 Up 21
07:14:37.0 21 Down 18
10:24:01.0 11 Down 6
06:22:46.0 19 Up 21
09:28:11.0 9 Down 6
01:35:14.0 16 Down 5
07:17:08.0 2 Down 1
07:15:40.0 5 Down 2
12:36:13.0 2 Down 1
04:38:50.0 14 Up 20
09:02:00.0 17 Up 20
22:19:23.0 4 Up 18
04:41:46.0 18 Down 8
05:29:14.0 12 Up 16
06:57:02.0 7 Up 9
23:16:46.0 17 Down 11
04:33:20.0 18 Up 20
04:19:59.0 16 Up 18
22:34:49.0 3 Down 1
02:39:47.0 9 Down 5
01:36:19.0 3 Down 1
11:52:47.0 15 Up 17
13:30:04.0 7 Up 12
04:38:20.0 20 Up 21
13:59:24.0 9 Up 10
07:09:57.0 15 Down 5
18:02:26.0 15 Up 18
04:49:38.0 3 Down 1
23:28:19.0 6 Down 1
04:42:37.0 20 Down 10
07:33:19.0 21 Down 13
13:29:15.0 19 Down 16
20:42:42.0 20 Down 7
14:20:23.0 5 Up 7
17:19:04.0 13 Down 10
02:17:14.0 2 Down 1
13:01:42.0 9 Up 10
04:40:50.0 21 Up 22
11:40:11.0 5 Down 3
15:07:50.0 10 Down 3
09:50:32.0 18 Down 1
07:26:26.0 16 Down 10
02:07:12.0 18 Up 20
00:54:53.0 10 Up 14
21:01:32.0 7 Down 2
00:50:49.0 20 Down 7
16:52:30.0 2 Up 18
05:08:30.0 4 Up 17
08:07:20.0 17 Down 15
21:30:14.0 21 Down 15
00:59:01.0 8 Down 3
08:40:17.0 5 Up 17
06:08:31.0 9 Up 11
05:49:37.0 17 Up 21
18:35:48.0 4 Up 6
08:11:50.0 21 Up 22
10:37:32.0 4 Up 13
09:48:17.0 18 Up 19
12:27:29.0 1 Up 20
05:21:13.0 20 Up 21
07:31:08.0 11 Up 21
11:17:03.0 1 Up 14
07:26:52.0 14 Up 18
06:47:23.0 18 Up 21
01:30:00.0 19 Down 15
00:41:29.0 21 Down 6
20:55:11.0 4 Up 14
20:20:11.0 9 Down 1
02:12:32.0 14 Up 16
16:13:11.0 14 Up 17
12:04:53.0 6 Up 8
10:01:07.0 21 Down 13
00:34:03.0 4 Down 1
01:00:36.0 21 Down 14
00:04:37.0 9 Down 5
04:09:03.0 1 Up 14
13:50:56.0 4 Down 2
20:38:17.0 4 Up 18
10:31:06.0 17 Down 11
17:24:05.0 11 Up 15
08:49:36.0 10 Up 19
20:38:40.0 11 Up 18
00:32:43.0 18 Up 20
10:52:51.0 17 Down 12
06:00:20.0 10 Down 5
02:12:48.0 11 Down 8
09:22:45.0 8 Down 6
16:36:12.0 17 Down 7
23:59:00.0 8 Up 17
04:38:08.0 13 Down 6
08:46:47.0 3 Down 1
15:52:49.0 6 Down 2
21:45:51.0 1 Up 12
16:38:42.0 15 Up 19
14:50:58.0 5 Down 1
19:11:21.0 11 Up 15
22:52:24.0 9 Down 5
17:42:29.0 18 Up 21
16:45:22.0 14 Up 17
23:05:52.0 3 Down 1
13:28:34.0 17 Up 19
11:54:11.0 14 Down 8
19:11:17.0 15 Up 19
06:42:27.0 19 Up 21
07:15:11.0 5 Down 3
20:45:10.0 5 Up 21
15:11:47.0 14 Down 4
06:51:33.0 5 Up 16
04:54:44.0 10 Down 1
04:34:33.0 17 Down 2
10:56:20.0 13 Down 4
22:52:48.0 4 Up 6
00:55:38.0 7 Down 3
15:06:04.0 5 Up 10
13:26:29.0 1 Up 8
22:17:34.0 3 Down 1
23:59:12.0 15 Up 19
20:10:15.0 4 Up 20
09:09:21.0 16 Up 18
16:46:58.0 21 Up 22
12:59:50.0 4 Up 10
09:24:35.0 6 Up 20
19:31:20.0 10 Up 18
21:04:58.0 11 Down 9
07:29:12.0 20 Down 16
23:05:07.0 19 Up 20
14:53:57.0 17 Down 12
00:36:44.0 11 Down 7
21:54:58.0 4 Down 1
05:21:23.0 9 Down 1
10:16:32.0 18 Up 19
09:23:20.0 20 Up 21
12:54:36.0 21 Down 8
18:16:15.0 3 Down 1
21:15:19.0 5 Down 1
12:48:57.0 21 Up 22
05:49:23.0 18 Down 12
05:53:09.0 4 Up 15
20:59:09.0 13 Up 18
16:34:16.0 8 Down 6
12:06:28.0 1 Up 5
08:27:51.0 21 Down 13
08:03:21.0 14 Down 8
07:01:34.0 18 Down 15
08:37:34.0 12 Up 16
23:11:56.0 21 Down 14
08:00:22.0 6 Up 12
19:57:04.0 20 Up 21
14:31:29.0 6 Down 3
02:07:27.0 9 Up 18
00:00:28.0 3 Up 19
01:18:11.0 4 Down 1
23:29:38.0 5 Down 1
00:18:41.0 6 Up 10
00:06:11.0 2 Up 13
04:23:59.0 14 Down 9
20:03:56.0 19 Up 20
21:57:18.0 3 Up 19
18:38:57.0 1 Up 4
09:26:26.0 3 Up 8
03:19:07.0 9 Up 11
10:45:25.0 4 Up 6
11:36:53.0 18 Down 4
08:48:52.0 12 Up 17
20:23:59.0 10 Up 17
23:51:12.0 2 Down 1
01:25:12.0 10 Down 6
04:12:32.0 6 Up 16
17:25:11.0 1 Up 9
21:07:55.0 4 Up 9
17:45:20.0 20 Down 12
21:56:18.0 17 Up 18
01:26:41.0 20 Up 21
09:00:20.0 5 Down 3
08:16:31.0 16 Up 20
12:55:57.0 12 Down 4
22:56:58.0 15 Down 5
08:39:35.0 21 Up 22
08:05:07.0 6 Up 16
02:35:18.0 1 Up 21
01:08:50.0 5 Up 12
21:55:26.0 5 Up 7
01:24:13.0 9 Down 6
21:52:35.0 16 Down 11
02:36:59.0 4 Down 2
18:18:49.0 17 Down 9
23:04:43.0 8 Down 4
00:06:01.0 5 Up 10
20:45:42.0 8 Down 6
15:50:13.0 11 Down 1
07:08:04.0 11 Up 15
06:12:20.0 17 Up 18
16:28:40.0 3 Up 8
06:06:17.0 13 Down 9
20:31:43.0 7 Down 5
11:30:21.0 14 Up 20
10:42:42.0 2 Down 1
19:06:40.0 14 Down 5
11:19:16.0 17 Up 18
18:37:33.0 9 Down 4
02:55:32.0 10 Up 17
20:34:26.0 12 Down 9
02:45:16.0 8 Down 1
14:01:24.0 18 Up 20
00:32:21.0 19 Up 20
16:28:40.0 1 Up 10
14:10:55.0 16 Down 5
19:14:36.0 20 Down 8
18:22:47.0 18 Down 10
07:04:50.0 15 Up 18
20:21:15.0 11 Up 20
10:12:45.0 6 Up 13
23:10:25.0 14 Down 11
00:59:35.0 4 Down 1
01:22:23.0 20 Down 5
16:22:55.0 19 Down 8
16:23:38.0 13 Up 19
07:28:21.0 3 Down 1
09:35:01.0 9 Up 13
17:57:03.0 11 Up 17
11:30:13.0 7 Up 16
20:35:59.0 20 Down 12
10:26:15.0 9 Up 16
19:34:33.0 7 Up 12
09:53:58.0 13 Down 2
17:25:50.0 4 Up 17
16:10:10.0 6 Down 1
10:09:09.0 9 Up 14
07:58:58.0 2 Up 21
17:21:11.0 16 Up 20
18:08:39.0 15 Down 5
19:49:02.0 7 Down 2
