Time Floor FloorButton CarButton
12:23:21.0 14 Up 15
07:49:00.0 20 Down 11
00:03:27.0 12 Down 3
08:31:54.0 17 Down 5
21:32:04.0 13 Down 4
14:20:17.0 17 Down 4
10:47:37.0 20 Down 12
17:07:45.0 1 Up 4
04:50:26.0 21 Up 22
14:37:42.0 6 Down 1
21:35:56.0 11 Down 6
08:12:09.0 5 Down 3
12:07:13.0 21 Up 22
23:47:23.0 12 Up 14
00:42:30.0 14 Down 8
08:15:24.0 14 Down 8
06:05:14.0 8 Up 16
17:04:29.0 18 Down 8
11:50:22.0 4 Up 16
22:28:44.0 10 Down 2
08:46:31.0 12 Down 8
10:29:09.0 4 Down 1
19:56:41.0 8 Down 4
02:53:34.0 7 Down 1
16:07:54.0 21 Down 12
21:11:44.0 6 Down 3
16:28:44.0 14 Up 16
19:01:51.0 3 Down 1
18:09:05.0 15 Down 8
00:47:59.0 13 Up 16
15:38:47.0 11 Up 19
14:14:21.0 1 Up 20
16:21:31.0 5 Down 3
15:56:44.0 4 Down 2
09:28:41.0 13 Down 11
07:21:47.0 8 Up 18
15:33:51.0 10 Down 1
16:37:59.0 1 Up 11
18:47:16.0 17 Down 11
06:03:40.0 18 Down 6
08:58:07.0 4 Down 2
23:22:00.0 15 Up 18
03:11:43.0 18 Down 14
17:15:10.0 2 Up 13
20:19:13.0 12 Up 21
18:13:07.0 7 Down 5
16:01:10.0 12 Up 19
10:36:11.0 3 Up 13
05:32:38.0 3 Down 1
10:05:37.0 19 Up 21
12:44:10.0 21 Down 17
06:07:38.0 1 Up 6
23:16:04.0 6 Down 1
21:36:42.0 16 Up 17
18:20:04.0 18 Up 19
18:01:55.0 13 Up 14
02:39:32.0 21 Down 18
18:27:12.0 5 Down 1
18:01:54.0 17 Down 9
03:00:43.0 9 Down 4
16:16:04.0 16 Up 20
10:09:31.0 3 Up 19
23:21:55.0 5 Down 1
06:06:50.0 21 Down 19
12:32:46.0 10 Up 21
22:21:02.0 8 Down 6
06:04:43.0 3 Down 1
09:04:39.0 20 Up 21
05:05:09.0 5 Down 1
13:42:51.0 4 Down 2
04:53:33.0 6 Up 12
21:44:32.0 9 Down 2
15:39:13.0 7 Up 16
00:00:23.0 18 Up 19
09:49:15.0 4 Down 2
23:23:44.0 1 Up 8
02:05:06.0 10 Up 19
14:37:18.0 7 Up 17
22:20:21.0 14 Down 3
20:31:49.0 15 Down 12
17:06:31.0 17 Up 19
18:50:27.0 11 Up 21
19:11:40.0 8 Down 2
01:03:59.0 3 Down 1
11:14:17.0 7 Up 11
11:35:27.0 16 Down 5
08:10:56.0 2 Up 7
07:24:36.0 15 Up 21
14:15:21.0 16 Up 21
01:57:36.0 20 Up 21
09:28:01.0 4 Up 16
16:48:30.0 10 Down 5
01:06:30.0 21 Down 16
03:40:45.0 20 Up 21
16:39:25.0 20 Up 21
08:04:38.0 7 Up 18
22:55:35.0 9 Up 13
03:27:59.0 21 Down 6
00:01:16.0 13 Up 17
02:39:02.0 6 Down 4
06:35:04.0 5 Up 17
04:13:09.0 11 Up 18
07:45:37.0 6 Down 2
18:26:52.0 18 Up 19
22:07:57.0 15 Up 17
20:58:12.0 1 Up 18
14:14:18.0 21 Up 22
22:07:40.0 18 Up 21
12:15:01.0 7 Down 2
02:40:05.0 2 Up 21
15:09:48.0 16 Down 6
01:23:14.0 16 Down 3
15:37:57.0 14 Up 17
00:08:06.0 8 Down 5
02:34:44.0 14 Down 8
17:36:35.0 14 Down 5
05:13:09.0 9 Down 7
02:11:18.0 11 Down 2
19:56:04.0 16 Down 10
01:06:59.0 18 Up 21
14:33:03.0 2 Down 1
02:59:25.0 13 Up 14
03:28:05.0 6 Up 17
14:10:03.0 21 Down 7
22:35:34.0 12 Down 6
04:13:16.0 10 Up 17
21:31:06.0 19 Up 20
13:49:33.0 6 Down 2
01:35:29.0 11 Down 2
13:37:59.0 12 Up 17
23:41:08.0 8 Down 4
00:12:23.0 6 Up 18
21:54:52.0 12 Up 19
22:47:09.0 1 Up 2
14:06:48.0 19 Up 21
10:37:45.0 18 Down 3
23:09:29.0 12 Up 16
11:52:11.0 1 Up 21
19:11:59.0 6 Up 16
07:34:47.0 14 Up 18
06:36:24.0 2 Down 1
18:16:11.0 2 Up 4
18:44:53.0 14 Down 1
06:44:11.0 17 Down 6
16:47:19.0 2 Up 10
07:35:09.0 4 Up 6
09:39:49.0 9 Up 11
12:35:30.0 5 Down 1
12:14:34.0 1 Up 10
22:19:02.0 7 Up 21
09:39:32.0 8 Down 4
10:10:09.0 7 Down 1
04:53:42.0 1 Up 9
00:05:51.0 19 Up 21
09:30:04.0 16 Up 19
18:25:26.0 13 Down 5
14:06:07.0 20 Down 4
00:26:43.0 4 Down 2
00:58:40.0 21 Up 22
03:54:32.0 12 Down 4
00:45:36.0 10 Down 8
09:03:04.0 20 Up 21
09:27:08.0 3 Up 9
11:10:05.0 7 Up 17
10:58:46.0 5 Down 3
19:14:08.0 20 Up 21
03:41:56.0 9 Up 10
10:43:45.0 13 Up 14
14:11:16.0 19 Up 21
13:42:29.0 10 Down 4
09:31:14.0 13 Up 15
01:23:27.0 8 Up 13
15:25:38.0 8 Down 1
21:26:16.0 8 Down 1
01:47:22.0 21 Up 22
15:21:45.0 4 Up 6
05:30:21.0 21 Up 22
10:41:44.0 11 Up 18
18:55:54.0 11 Up 17
00:35:19.0 21 Down 13
08:45:27.0 20 Up 21
09:22:11.0 16 Down 2
08:46:11.0 4 Down 1
11:01:27.0 8 Up 14
08:08:16.0 21 Down 12
16:57:26.0 16 Up 17
07:20:04.0 5 Up 7
07:20:14.0 3 Down 1
11:03:30.0 13 Down 11
21:53:33.0 16 Down 5
15:36:34.0 19 Down 13
17:55:32.0 10 Down 5
16:56:07.0 14 Up 15
21:36:04.0 21 Down 14
00:37:00.0 8 Down 2
01:34:48.0 5 Up 20
11:24:34.0 16 Up 19
00:18:26.0 7 Down 2
11:10:52.0 16 Down 14
02:50:57.0 17 Down 7
19:13:40.0 13 Down 4
12:27:03.0 6 Down 1
02:59:14.0 3 Up 18
18:26:53.0 6 Up 14
10:58:37.0 2 Down 1
00:41:18.0 18 Down 12
05:56:31.0 12 Up 13
20:14:33.0 18 Down 11
10:57:22.0 19 Up 20
03:44:44.0 7 Up 18
16:13:28.0 13 Down 2
08:41:07.0 18 Up 19
18:49:12.0 12 Down 6
07:37:09.0 1 Up 14
00:24:50.0 9 Down 4
11:49:53.0 20 Down 11
10:31:12.0 7 Down 2
08:32:56.0 13 Down 5
03:25:57.0 14 Down 8
02:08:02.0 11 Up 19
05:35:50.0 6 Down 3
12:56:47.0 15 Down 7
20:33:32.0 1 Up 8
08:47:02.0 14 Down 10
06:58:28.0 18 Down 1
00:10:06.0 15 Down 1
06:29:53.0 9 Up 19
03:34:02.0 1 Up 14
12:17:04.0 12 Down 8
14:45:10.0 5 Up 7
22:38:11.0 7 Down 3
01:16:21.0 11 Down 9
13:07:05.0 18 Up 21
14:42:59.0 20 Up 21
03:07:30.0 6 Down 2
11:13:30.0 15 Up 17
12:51:14.0 9 Up 15
18:21:16.0 8 Up 9
01:14:42.0 14 Down 10
09:06:34.0 2 Up 13
21:46:21.0 3 Up 19
18:23:51.0 9 Down 4
12:54:18.0 6 Down 3
14:03:58.0 16 Up 19
11:59:25.0 8 Up 15
05:02:10.0 1 Up 12
02:46:41.0 13 Down 8
19:40:51.0 6 Up 19
10:18:36.0 10 Up 21
04:41:00.0 16 Up 18
14:24:50.0 10 Up 14
10:21:35.0 1 Up 19
14:50:51.0 12 Up 21
09:10:15.0 5 Up 15
18:32:10.0 14 Down 10
13:58:51.0 3 Up 20
00:51:27.0 17 Down 12
02:17:12.0 18 Up 21
02:28:48.0 8 Down 3
04:04:07.0 16 Up 19
20:32:41.0 20 Up 21
10:01:57.0 20 Down 16
22:23:37.0 21 Up 22
07:35:38.0 9 Down 7
19:44:52.0 16 Up 21
17:14:01.0 3 Down 1
04:45:18.0 19 Up 20
05:02:06.0 2 Down 1
09:51:35.0 5 Down 1
13:18:31.0 11 Down 8
01:06:49.0 2 Down 1
06:15:19.0 15 Up 18
16:36:24.0 2 Up 7
16:03:22.0 20 Down 8
08:22:59.0 19 Up 21
07:39:03.0 18 Down 3
03:34:36.0 7 Down 2
17:30:35.0 8 Down 4
06:45:50.0 16 Down 8
14:45:35.0 12 Up 20
06:18:37.0 9 Down 3
18:11:40.0 21 Down 4
18:47:08.0 18 Up 19
03:20:05.0 20 Up 21
06:39:56.0 21 Up 22
19:06:51.0 9 Up 11
10:48:26.0 21 Up 22
20:34:03.0 3 Down 1
05:16:11.0 5 Down 2
19:40:55.0 11 Up 18
02:41:47.0 8 Up 18
07:16:40.0 10 Down 2
07:01:00.0 3 Up 6
12:27:45.0 15 Down 2
21:06:03.0 9 Up 18
20:52:44.0 12 Up 15
02:36:45.0 9 Up 13
10:42:17.0 11 Down 7
01:17:57.0 10 Up 15
19:20:14.0 2 Down 1
22:25:12.0 1 Up 18
15:53:35.0 5 Down 1
15:48:05.0 21 Down 6
16:19:18.0 4 Down 2
15:05:07.0 12 Down 3
08:27:29.0 20 Down 4
21:13:58.0 5 Up 12
11:50:25.0 13 Down 6
19:24:43.0 11 Down 5
16:36:25.0 19 Up 20
20:43:58.0 11 Up 20
19:21:19.0 15 Up 21
01:17:19.0 13 Down 10
08:22:42.0 1 Up 5
02:51:05.0 14 Up 17
00:36:40.0 13 Up 17
11:28:03.0 15 Down 3
18:51:39.0 5 Up 15
08:32:20.0 2 Down 1
12:17:58.0 3 Up 16
22:07:06.0 2 Down 1
11:07:08.0 8 Up 20
19:47:26.0 11 Down 2
21:07:33.0 1 Up 8
22:54:58.0 12 Up 14
16:32:34.0 1 Up 8
06:10:00.0 10 Up 12
04:35:40.0 12 Down 6
12:55:51.0 15 Down 4
13:37:43.0 15 Up 20
15:46:23.0 20 Down 14
10:09:30.0 11 Down 6
21:21:00.0 8 Down 3
20:36:17.0 3 Up 19
01:25:54.0 14 Up 18
08:56:38.0 19 Up 21
22:36:16.0 11 Down 9
02:19:51.0 6 Down 2
13:42:38.0 7 Up 12
14:17:16.0 18 Up 21
15:24:37.0 1 Up 2
16:16:35.0 9 Down 6
15:02:10.0 17 Down 2
06:23:28.0 15 Down 9
02:15:43.0 11 Up 17
00:44:44.0 9 Down 2
12:45:21.0 10 Down 6
03:49:22.0 6 Down 3
02:32:36.0 10 Down 4
10:43:31.0 4 Down 1
08:47:33.0 17 Down 11
06:06:30.0 2 Up 7
08:51:09.0 20 Up 21
13:13:43.0 1 Up 9
06:37:46.0 5 Up 6
04:41:49.0 20 Down 16
22:21:49.0 2 Up 4
01:50:52.0 1 Up 9
16:09:34.0 7 Down 2
09:06:18.0 19 Up 21
20:44:54.0 11 Down 3
02:08:38.0 5 Down 1
13:01:53.0 16 Down 4
17:41:05.0 12 Up 21
23:04:31.0 4 Up 19
08:11:02.0 15 Up 20
12:35:48.0 19 Up 21
19:11:09.0 2 Down 1
15:34:03.0 4 Up 13
20:23:10.0 21 Down 19
12:02:25.0 15 Up 21
08:33:24.0 20 Down 4
05:58:42.0 21 Up 22
08:23:29.0 1 Up 5
03:05:58.0 7 Down 3
15:33:30.0 13 Up 15
13:32:47.0 11 Up 17
03:46:25.0 3 Up 16
23:44:14.0 19 Up 21
10:03:24.0 4 Up 21
11:57:59.0 13 Up 16
01:56:34.0 10 Up 21
04:15:30.0 5 Down 2
17:32:30.0 16 Down 8
20:05:31.0 9 Down 7
20:58:54.0 14 Down 5
19:27:02.0 13 Down 6
00:01:48.0 8 Up 12
07:52:13.0 15 Up 21
01:50:17.0 18 Up 21
19:41:58.0 21 Down 14
00:02:19.0 8 Down 6
04:39:47.0 9 Up 10
23:25:35.0 9 Up 12
10:10:36.0 6 Up 13
18:23:48.0 20 Down 2
05:04:49.0 12 Down 1
09:09:33.0 14 Down 6
01:12:49.0 4 Up 13
03:48:58.0 8 Up 21
07:49:58.0 3 Up 10
11:49:41.0 6 Down 2
17:08:57.0 3 Up 18
04:24:40.0 21 Down 8
01:31:28.0 21 Up 22
07:23:11.0 12 Up 17
06:15:22.0 19 Down 9
16:18:12.0 16 Up 17
00:09:19.0 11 Down 9
19:21:13.0 10 Up 11
18:21:51.0 14 Down 8
16:57:39.0 5 Down 3
04:23:32.0 3 Up 10
12:27:35.0 20 Up 21
21:21:44.0 18 Up 21
20:24:30.0 8 Up 15
15:28:46.0 20 Down 4
00:44:16.0 8 Down 3
07:32:42.0 21 Up 22
05:18:04.0 10 Down 3
20:28:37.0 18 Up 19
14:05:06.0 9 Up 19
15:08:54.0 10 Down 1
13:22:05.0 21 Down 10
13:43:37.0 9 Up 20
02:20:03.0 2 Up 16
17:44:24.0 4 Up 5
02:54:54.0 15 Down 5
23:21:52.0 9 Up 14
06:44:41.0 12 Up 14
17:40:58.0 20 Up 21
12:19:23.0 18 Up 21
08:50:07.0 9 Down 3
00:01:49.0 18 Down 1
12:34:32.0 12 Down 5
17:11:34.0 3 Up 7
04:56:55.0 12 Up 13
10:59:27.0 12 Up 19
12:09:03.0 4 Down 2
06:36:45.0 4 Up 20
14:29:21.0 14 Up 15
05:49:47.0 19 Down 5
20:08:51.0 6 Down 4
22:11:28.0 3 Down 1
15:14:52.0 13 Down 1
02:46:43.0 19 Up 21
21:40:27.0 15 Down 3
18:27:46.0 21 Down 12
13:03:20.0 15 Up 19
06:51:50.0 7 Up 11
06:16:10.0 6 Up 12
12:30:03.0 3 Up 10
03:31:32.0 9 Down 4
12:03:49.0 1 Up 15
06:53:06.0 1 Up 7
19:46:32.0 10 Down 3
21:21:55.0 5 Up 13
17:27:18.0 9 Down 1
01:02:19.0 21 Down 1
08:25:00.0 14 Up 18
00:53:43.0 6 Down 1
01:58:26.0 13 Up 21
15:26:45.0 16 Down 13
01:57:20.0 8 Down 6
16:32:06.0 3 Down 1
21:10:42.0 12 Up 18
20:34:52.0 5 Up 18
22:56:06.0 19 Down 12
07:28:59.0 3 Up 17
01:21:54.0 6 Down 2
02:14:07.0 14 Down 1
13:19:42.0 14 Up 19
20:10:43.0 11 Down 1
09:14:48.0 18 Down 3
16:07:44.0 19 Up 21
12:48:42.0 1 Up 14
11:05:29.0 18 Up 20
18:15:14.0 1 Up 19
07:11:00.0 20 Down 8
15:21:52.0 21 Down 9
11:21:29.0 8 Down 6
18:50:12.0 16 Down 13
14:45:59.0 21 Down 1
03:12:52.0 21 Up 22
08:30:51.0 18 Down 6
16:39:09.0 5 Up 14
22:31:54.0 6 Down 4
17:18:18.0 21 Up 22
08:10:41.0 16 Down 12
17:55:41.0 2 Down 1
06:38:31.0 3 Down 1
20:38:53.0 15 Down 4
11:19:28.0 16 Up 20
09:20:51.0 8 Up 9
12:48:59.0 12 Down 9
05:22:34.0 13 Up 14
20:55:29.0 18 Up 20
08:30:02.0 13 Up 16
03:52:03.0 8 Down 3
07:08:56.0 6 Up 13
07:13:41.0 18 Down 12
12:24:54.0 4 Up 5
14:24:24.0 20 Up 21
22:33:25.0 20 Down 6
05:16:35.0 9 Down 1
06:47:18.0 9 Down 2
09:18:22.0 5 Down 3
00:58:45.0 13 Down 4
02:46:13.0 16 Down 12
05:07:54.0 13 Down 7
00:51:28.0 16 Down 10
14:40:31.0 17 Up 20
19:03:05.0 7 Up 13
02:26:15.0 19 Up 20
18:54:19.0 9 Down 5
04:25:44.0 15 Up 18
12:17:13.0 9 Down 1
14:56:02.0 16 Down 3
23:50:15.0 8 Up 15
14:33:38.0 20 Down 15
13:29:40.0 21 Down 16
08:54:45.0 4 Down 1
08:35:17.0 2 Down 1
22:21:55.0 20 Up 21
19:37:07.0 9 Down 4
08:00:22.0 21 Down 16
13:30:19.0 10 Down 7
08:10:07.0 17 Up 21
11:51:01.0 9 Down 7
23:21:53.0 12 Up 19
18:46:38.0 8 Down 2
06:17:45.0 8 Down 5
08:21:49.0 8 Up 21
18:49:52.0 17 Up 20
13:07:29.0 4 Down 1
16:54:54.0 18 Down 7
00:34:49.0 12 Down 7
01:51:45.0 11 Up 12
06:45:39.0 15 Up 19
05:27:14.0 20 Down 3
02:17:54.0 20 Up 21
09:01:17.0 8 Down 4
18:13:49.0 9 Up 17
20:36:32.0 4 Down 1
20:07:48.0 1 Up 20
00:51:20.0 13 Up 15
07:48:26.0 19 Down 16
22:40:35.0 18 Down 9
02:04:06.0 10 Down 6
00:36:15.0 12 Down 4
04:12:04.0 10 Down 2
10:30:34.0 8 Up 13
15:34:40.0 7 Down 3
19:27:00.0 6 Up 8
01:45:49.0 20 Down 14
07:05:55.0 15 Up 20
16:02:55.0 15 Up 18
12:16:14.0 7 Up 11
15:46:46.0 5 Down 2
20:04:03.0 6 Down 2
15:42:08.0 4 Down 2
20:43:47.0 2 Down 1
14:41:55.0 20 Up 21
08:51:24.0 12 Down 10
10:40:05.0 13 Down 10
04:25:52.0 13 Up 16
11:23:34.0 18 Up 20
03:19:59.0 15 Down 11
08:51:40.0 3 Up 17
05:58:03.0 2 Down 1
20:11:39.0 3 Down 1
08:56:58.0 11 Up 21
21:08:07.0 6 Down 3
00:13:56.0 9 Down 3
01:38:21.0 10 Up 19
06:59:59.0 1 Up 9
22:02:10.0 20 Down 14
10:20:04.0 19 Up 20
04:38:23.0 18 Up 19
00:04:02.0 21 Down 11
03:53:32.0 17 Down 7
23:27:14.0 19 Down 12
06:43:02.0 3 Down 1
06:12:42.0 17 Down 2
17:50:04.0 7 Up 17
02:22:16.0 12 Up 18
20:08:43.0 3 Down 1
23:26:18.0 1 Up 20
03:11:52.0 11 Up 20
10:03:14.0 15 Down 3
22:14:27.0 20 Down 1
14:55:54.0 11 Up 13
21:33:14.0 2 Up 11
16:23:39.0 13 Down 6
01:55:57.0 15 Down 7
11:12:04.0 10 Down 6
05:38:47.0 7 Down 1
08:50:04.0 4 Up 10
05:46:48.0 12 Down 4
21:28:48.0 7 Down 5
04:12:53.0 8 Up 13
06:52:42.0 7 Up 19
03:24:34.0 8 Up 13
23:39:20.0 20 Down 2
18:13:57.0 20 Up 21
17:44:42.0 5 Down 3
08:39:00.0 9 Up 18
09:14:55.0 1 Up 6
09:30:18.0 5 Down 2
11:38:16.0 10 Down 6
23:17:00.0 16 Down 5
22:39:07.0 9 Up 21
12:59:34.0 16 Down 3
22:38:45.0 6 Up 15
18:59:27.0 1 Up 2
23:59:49.0 9 Down 5
02:47:40.0 3 Down 1
15:45:52.0 20 Up 21
15:41:07.0 3 Up 15
03:13:21.0 18 Down 9
15:56:14.0 15 Up 21
21:32:32.0 1 Up 21
12:13:16.0 12 Up 18
02:46:39.0 4 Up 16
01:01:14.0 17 Up 21
14:57:41.0 14 Up 15
00:27:30.0 19 Down 3
11:27:02.0 16 Down 10
18:34:37.0 10 Up 14
22:36:02.0 14 Up 15
08:43:40.0 15 Up 21
14:33:08.0 11 Down 4
12:30:33.0 12 Up 21
06:54:58.0 11 Down 3
03:41:31.0 7 Down 1
20:57:26.0 6 Up 10
02:49:24.0 21 Up 22
03:15:09.0 18 Down 9
13:50:53.0 13 Up 16
06:07:02.0 12 Down 3
23:01:35.0 8 Down 5
22:13:44.0 6 Up 8
19:09:32.0 13 Down 1
17:11:31.0 18 Down 13
19:30:45.0 2 Up 4
09:04:00.0 16 Up 18
22:27:46.0 19 Down 10
21:51:57.0 14 Up 15
09:58:20.0 19 Down 6
05:02:41.0 16 Up 17
23:28:12.0 19 Up 21
04:41:29.0 19 Down 14
00:51:03.0 9 Down 5
02:29:02.0 6 Down 2
23:11:48.0 16 Down 3
20:09:57.0 21 Down 7
19:41:37.0 11 Up 18
07:03:20.0 19 Up 20
00:19:00.0 21 Down 1
15:35:38.0 12 Up 15
16:11:44.0 1 Up 2
17:32:26.0 20 Up 21
06:38:10.0 11 Up 17
14:05:07.0 20 Down 5
07:58:31.0 14 Down 7
20:50:46.0 14 Up 19
05:17:44.0 7 Down 2
06:03:34.0 15 Up 18
09:02:28.0 7 Down 1
07:40:53.0 20 Up 21
13:14:32.0 3 Up 14
22:41:06.0 18 Up 19
22:10:45.0 3 Up 6
22:07:04.0 11 Up 13
05:59:07.0 2 Up 17
19:43:22.0 5 Up 9
04:49:47.0 17 Down 10
07:22:33.0 11 Up 12
12:25:35.0 15 Up 21
01:12:40.0 8 Up 17
07:12:51.0 16 Up 20
10:10:06.0 2 Down 1
03:50:53.0 2 Down 1
20:22:56.0 5 Down 2
15:27:51.0 17 Up 20
17:00:52.0 7 Up 20
01:54:44.0 15 Up 18
03:19:06.0 13 Up 14
11:36:46.0 11 Up 18
10:31:02.0 9 Down 4
22:24:53.0 13 Down 11
07:59:23.0 10 Down 1
15:04:55.0 17 Up 21
04:37:22.0 7 Down 3
23:30:12.0 1 Up 3
11:22:21.0 19 Up 20
01:57:49.0 9 Down 7
12:43:49.0 19 Up 20
19:11:25.0 12 Up 20
23:05:33.0 4 Down 1
16:25:56.0 7 Down 4
01:33:43.0 19 Down 14
17:29:45.0 16 Up 20
13:17:01.0 20 Up 21
13:13:35.0 6 Down 2
06:38:52.0 15 Up 18
19:02:36.0 10 Down 8
17:29:34.0 2 Down 1
01:31:53.0 17 Up 19
07:21:01.0 19 Up 20
03:40:25.0 5 Down 1
11:54:42.0 19 Down 5
03:53:11.0 7 Up 20
23:13:58.0 14 Down 5
07:48:50.0 15 Down 7
07:14:33.0 5 Down 1
05:45:17.0 17 Up 19
22:47:11.0 1 Up 10
15:01:02.0 6 Up 19
22:22:43.0 20 Up 21
09:35:15.0 10 Up 18
00:37:19.0 14 Down 8
11:56:33.0 1 Up 20
04:27:25.0 1 Up 11
00:58:35.0 13 Up 14
00:53:03.0 21 Up 22
09:42:01.0 7 Up 17
08:22:44.0 14 Up 16
04:28:24.0 3 Down 1
09:14:53.0 4 Up 10
20:21:40.0 15 Down 6
14:34:08.0 10 Up 18
23:30:18.0 20 Up 21
12:22:23.0 18 Down 5
18:22:04.0 20 Up 21
11:40:15.0 6 Down 1
01:52:29.0 16 Up 19
19:03:44.0 12 Down 9
05:44:18.0 20 Up 21
23:07:33.0 6 Up 9
10:59:31.0 2 Up 14
16:22:05.0 12 Down 5
04:19:21.0 8 Down 2
05:11:38.0 5 Up 6
21:42:43.0 15 Up 20
12:51:53.0 18 Up 21
19:21:05.0 10 Up 18
08:57:07.0 6 Up 15
04:53:38.0 16 Up 18
18:56:36.0 21 Down 11
06:12:10.0 16 Up 18
02:25:04.0 9 Up 16
13:01:13.0 9 Down 7
12:15:39.0 18 Down 12
01:27:58.0 2 Up 17
05:16:38.0 10 Up 13
22:17:12.0 3 Down 1
08:16:19.0 6 Up 7
11:01:17.0 6 Up 14
15:59:20.0 1 Up 7
01:44:25.0 20 Up 21
04:02:18.0 12 Up 17
07:34:34.0 2 Up 21
07:45:18.0 6 Up 7
15:47:12.0 17 Up 18
14:16:23.0 15 Up 18
00:46:54.0 20 Up 21
09:01:53.0 16 Up 18
02:13:23.0 4 Down 2
15:39:48.0 11 Up 15
11:21:02.0 1 Up 11
19:24:12.0 20 Up 21
20:14:29.0 8 Down 1
10:11:01.0 1 Up 19
10:15:55.0 2 Down 1
15:03:22.0 8 Up 9
01:22:00.0 7 Up 9
21:32:15.0 11 Up 18
03:32:25.0 2 Up 16
05:42:27.0 6 Up 8
21:15:35.0 2 Down 1
01:07:04.0 8 Up 13
19:18:49.0 1 Up 21
13:44:32.0 21 Down 11
20:35:53.0 10 Down 1
15:10:47.0 17 Down 5
21:08:51.0 11 Up 13
01:12:13.0 19 Up 21
19:15:44.0 9 Up 19
22:32:37.0 14 Up 19
09:51:26.0 1 Up 5
12:52:28.0 10 Up 17
19:47:25.0 7 Up 10
12:48:11.0 9 Down 5
15:15:30.0 10 Up 15
21:08:16.0 19 Up 21
21:38:33.0 1 Up 8
18:35:07.0 20 Down 15
12:30:49.0 6 Down 1
18:57:51.0 21 Up 22
03:09:04.0 8 Up 19
21:17:01.0 7 Down 2
10:35:03.0 4 Up 16
12:50:33.0 19 Down 13
13:44:10.0 10 Up 15
21:53:07.0 9 Up 10
09:20:07.0 1 Up 13
17:26:04.0 5 Up 13
23:51:43.0 20 Up 21
10:16:07.0 8 Down 5
10:05:29.0 5 Up 13
12:44:14.0 1 Up 2
00:42:22.0 2 Down 1
15:47:43.0 4 Down 1
11:17:11.0 16 Up 17
02:29:56.0 19 Up 21
12:28:27.0 13 Down 10
03:11:20.0 8 Down 1
22:44:09.0 19 Up 21
09:23:06.0 11 Up 18
14:18:37.0 2 Up 14
03:45:18.0 4 Down 1
02:23:20.0 7 Up 15
01:27:45.0 6 Up 15
23:59:51.0 11 Up 21
05:02:10.0 20 Up 21
08:12:13.0 13 Down 6
16:36:26.0 14 Down 7
06:30:06.0 9 Up 15
18:19:01.0 9 Down 2
00:01:10.0 8 Down 1
04:37:42.0 16 Up 21
11:51:45.0 16 Up 21
17:57:32.0 4 Up 21
07:15:26.0 14 Up 16
06:41:47.0 5 Up 16
17:43:37.0 20 Up 21
06:30:21.0 14 Down 1
17:24:55.0 4 Down 1
14:49:57.0 11 Down 9
08:57:44.0 20 Down 15
20:21:08.0 20 Down 5
04:56:26.0 7 Down 2
20:46:12.0 2 Up 14
20:38:35.0 13 Up 15
09:16:51.0 16 Up 21
21:06:19.0 2 Up 14
19:01:46.0 8 Up 9
00:45:53.0 2 Up 4
12:04:46.0 2 Up 9
01:29:12.0 8 Down 6
20:24:23.0 15 Up 18
10:00:56.0 5 Down 1
07:23:41.0 5 Down 1
11:19:42.0 15 Up 21
22:38:32.0 9 Down 4
18:27:55.0 1 Up 19
12:59:06.0 8 Down 5
20:43:15.0 7 Up 11
14:24:44.0 19 Down 10
04:53:53.0 12 Up 14
16:15:55.0 2 Down 1
02:16:21.0 9 Down 3
13:38:52.0 11 Down 6
22:53:10.0 14 Down 10
10:21:12.0 18 Up 21
08:20:31.0 15 Up 19
04:17:23.0 11 Down 8
04:27:32.0 8 Down 5
19:00:50.0 1 Up 21
12:01:07.0 20 Up 21
12:39:50.0 21 Up 22
05:32:44.0 9 Up 11
06:56:06.0 12 Down 6
01:48:43.0 11 Up 12
00:34:02.0 9 Down 7
01:39:58.0 15 Up 21
17:01:30.0 14 Up 18
00:30:08.0 16 Down 11
11:37:58.0 7 Down 4
09:40:02.0 3 Up 11
04:41:08.0 21 Up 22
10:50:05.0 7 Down 5
18:43:06.0 14 Down 9
17:31:18.0 5 Down 2
21:49:19.0 1 Up 20
23:03:29.0 21 Down 4
19:00:54.0 5 Down 1
12:02:30.0 5 Up 15
17:50:19.0 5 Down 2
00:12:43.0 3 Down 1
13:23:49.0 19 Down 11
11:52:08.0 10 Down 1
15:19:42.0 20 Up 21
08:52:24.0 7 Down 1
21:16:09.0 15 Up 21
17:17:50.0 12 Up 20
00:15:08.0 15 Up 17
06:01:18.0 4 Down 2
13:32:40.0 5 Down 3
09:34:15.0 11 Up 15
13:08:33.0 4 Down 1
21:32:20.0 7 Up 19
15:52:37.0 17 Down 7
23:58:23.0 11 Down 9
18:58:04.0 8 Up 12
02:16:16.0 12 Up 14
08:54:50.0 9 Up 12
11:08:02.0 12 Down 2
06:33:55.0 12 Up 19
15:17:01.0 3 Down 1
09:19:01.0 12 Up 19
07:25:31.0 7 Down 2
00:02:17.0 2 Up 13
04:18:59.0 7 Down 3
17:08:18.0 6 Up 12
01:43:22.0 18 Up 19
16:12:58.0 8 Up 10
08:43:26.0 21 Up 22
16:47:21.0 3 Up 13
04:45:13.0 13 Down 8
10:16:15.0 11 Up 21
08:06:24.0 2 Down 1
12:08:37.0 13 Down 1
01:01:26.0 10 Down 1
05:14:25.0 20 Down 18
07:59:19.0 12 Down 1
15:37:31.0 3 Down 1
06:16:12.0 1 Up 9
05:38:25.0 2 Down 1
21:30:47.0 10 Down 2
21:22:23.0 8 Down 1
